data_power;IAO_time;sort_time;stable_time
4720000;1,716000;3,602000;4,056000
4730000;1,714000;3,616000;4,072000
4740000;1,714000;3,588000;4,079000
4750000;1,727000;3,675000;4,087000
4760000;1,739000;3,682000;4,099000
4770000;1,762000;3,753000;4,103000
4780000;1,741000;3,648000;4,107000
4790000;1,744000;3,639000;4,120000
4800000;1,749000;3,723000;4,132000
4810000;1,756000;3,769000;4,133000
4820000;1,749000;3,670000;4,151000
4830000;1,761000;3,709000;4,146000
4840000;1,769000;3,691000;4,173000
4850000;1,769000;3,690000;4,171000
4860000;1,769000;3,786000;4,182000
4870000;1,772000;3,708000;4,186000
4880000;1,779000;3,767000;4,205000
4890000;1,781000;3,815000;4,209000
4900000;1,792000;3,725000;4,210000
4910000;1,792000;3,892000;4,222000
4920000;1,796000;3,751000;4,238000
4930000;1,802000;3,801000;4,237000
4940000;1,806000;3,841000;4,248000
4950000;1,812000;3,849000;4,265000
4960000;1,832000;3,801000;4,275000
4970000;1,814000;3,883000;4,281000
4980000;1,820000;3,864000;4,292000
4990000;1,829000;3,839000;4,291000
5000000;1,835000;3,831000;4,342000
5010000;1,829000;3,855000;4,304000
5020000;1,832000;3,918000;4,325000
5030000;1,845000;3,946000;4,330000
5040000;1,858000;3,894000;4,335000
5050000;1,869000;3,953000;4,389000
5060000;2,061000;4,319000;4,369000
5070000;1,873000;4,027000;4,366000
5080000;1,866000;4,001000;4,398000
5090000;1,890000;3,927000;4,402000
5100000;1,916000;4,002000;4,397000
5110000;1,878000;3,988000;4,412000
5120000;1,886000;3,994000;4,426000
5130000;1,892000;4,015000;4,429000
5140000;1,895000;3,985000;4,441000
5150000;1,900000;4,018000;4,440000
5160000;1,906000;4,074000;4,444000
5170000;1,907000;4,107000;4,471000
5180000;1,915000;4,047000;4,468000
5190000;1,919000;4,170000;4,479000
5200000;1,927000;4,186000;4,485000
5210000;1,924000;3,992000;4,492000
5220000;1,928000;4,108000;4,497000
5230000;1,943000;4,077000;4,582000
5240000;1,941000;4,105000;4,512000
5250000;1,935000;4,238000;4,523000
5260000;1,950000;4,079000;4,551000
5270000;1,954000;4,160000;4,543000
5280000;1,958000;4,181000;4,569000
5290000;1,967000;4,090000;4,573000
5300000;1,960000;4,144000;4,580000
5310000;1,965000;4,176000;4,588000
5320000;1,985000;4,180000;4,600000
5330000;2,023000;4,200000;4,607000
5340000;1,989000;4,175000;4,610000
5350000;2,027000;4,282000;4,632000
5360000;1,995000;4,232000;4,634000
5370000;1,996000;4,159000;4,640000
5380000;2,000000;4,295000;4,664000
5390000;2,013000;4,319000;4,656000
5400000;2,005000;4,333000;4,667000
5410000;2,013000;4,218000;4,673000
5420000;2,016000;4,254000;4,688000
5430000;2,022000;4,208000;4,690000
5440000;2,033000;4,240000;4,722000
5450000;2,041000;4,286000;4,705000
5460000;2,036000;4,371000;4,718000
5470000;2,041000;4,315000;4,733000
5480000;2,049000;4,313000;4,744000
5490000;2,054000;4,331000;4,762000
5500000;2,055000;4,298000;4,752000
5510000;2,050000;4,329000;4,836000
5520000;2,064000;4,312000;4,850000
5530000;2,071000;4,395000;4,855000
5540000;2,068000;4,288000;4,867000
5550000;2,077000;4,427000;4,877000
5560000;2,081000;4,354000;4,868000
5570000;2,086000;4,417000;4,886000
5580000;2,115000;4,390000;4,895000
5590000;2,124000;4,413000;4,908000
5600000;2,101000;4,422000;4,909000
5610000;2,150000;4,508000;4,912000
5620000;2,111000;4,493000;4,912000
5630000;2,113000;4,520000;4,934000
5640000;2,119000;4,432000;4,942000
5650000;2,121000;4,405000;4,944000
5660000;2,133000;4,491000;4,961000
5670000;2,131000;4,508000;4,964000
5680000;2,128000;4,561000;4,964000
5690000;2,145000;4,449000;4,967000
5700000;2,143000;4,530000;4,967000
5710000;2,147000;4,514000;4,998000
5720000;2,159000;4,519000;5,004000
5730000;2,157000;4,616000;5,007000
5740000;2,174000;4,761000;5,033000
5750000;2,173000;4,531000;5,092000
5760000;2,248000;5,474000;5,483000
5770000;2,557000;4,783000;5,549000
5780000;3,049000;4,946000;5,183000
5790000;2,188000;4,588000;5,063000
5800000;2,193000;4,720000;5,177000
5810000;2,196000;4,621000;5,097000
5820000;2,196000;4,563000;5,080000
5830000;2,220000;4,618000;5,109000
5840000;2,288000;4,601000;5,100000
5850000;2,217000;4,774000;5,140000
5860000;2,213000;4,644000;5,122000
5870000;2,216000;4,620000;5,128000
5880000;2,217000;4,662000;5,127000
5890000;2,223000;4,704000;5,161000
5900000;2,230000;4,718000;5,156000
5910000;2,238000;4,669000;5,173000
5920000;2,240000;4,702000;5,180000
5930000;2,247000;4,685000;5,174000
5940000;2,252000;4,657000;5,189000
5950000;2,258000;4,831000;5,200000
5960000;2,251000;4,732000;5,212000
5970000;2,262000;4,745000;5,267000
5980000;2,271000;4,747000;5,216000
5990000;2,270000;5,070000;5,788000
6000000;2,614000;5,418000;5,636000
6010000;2,361000;4,786000;5,337000
6020000;2,296000;4,835000;5,277000
6030000;2,304000;4,849000;5,288000
6040000;2,309000;4,847000;5,302000
6050000;2,309000;4,781000;5,430000
6060000;2,382000;4,876000;5,336000
6070000;2,424000;5,278000;5,596000
6080000;2,470000;5,105000;5,666000
6090000;2,595000;5,011000;5,656000
6100000;2,523000;5,169000;5,457000
6110000;2,333000;5,232000;5,621000
6120000;2,423000;5,332000;5,623000
6130000;2,437000;5,007000;5,578000
6140000;2,353000;5,078000;5,406000
6150000;2,434000;5,300000;5,580000
6160000;2,408000;5,237000;5,597000
6170000;2,458000;5,189000;5,681000
6180000;2,443000;5,576000;5,716000
6190000;2,446000;5,233000;5,545000
6200000;2,378000;4,969000;5,487000
6210000;2,401000;4,976000;5,445000
6220000;2,382000;5,093000;5,499000
6230000;2,391000;5,166000;5,467000
6240000;2,387000;5,041000;5,472000
6250000;2,394000;5,120000;5,482000
6260000;2,398000;5,081000;5,485000
6270000;2,401000;5,090000;5,476000
6280000;2,406000;5,076000;5,704000
6290000;2,479000;5,126000;5,720000
6300000;2,494000;5,191000;5,520000
6310000;2,487000;4,997000;5,523000
6320000;2,421000;5,149000;5,533000
6330000;2,432000;5,058000;5,541000
6340000;2,437000;5,098000;5,541000
6350000;2,443000;5,047000;5,553000
6360000;2,443000;5,125000;5,567000
6370000;2,450000;5,082000;5,570000
6380000;2,448000;5,087000;5,589000
6390000;2,458000;5,202000;5,578000
6400000;2,460000;5,097000;5,726000
6410000;2,508000;5,246000;5,623000
6420000;2,477000;5,493000;5,926000
6430000;2,551000;5,493000;5,854000
6440000;2,516000;5,343000;5,703000
6450000;2,483000;5,306000;5,676000
6460000;2,498000;5,256000;5,726000
6470000;2,499000;5,213000;5,694000
6480000;2,505000;5,227000;6,148000
6490000;2,576000;5,286000;5,733000
6500000;2,519000;5,262000;5,744000
6510000;2,536000;5,351000;5,753000
6520000;2,552000;5,267000;5,764000
6530000;2,776000;5,333000;5,755000
6540000;2,526000;5,349000;5,744000
6550000;2,526000;5,295000;5,766000
6560000;2,544000;5,393000;5,775000
6570000;2,540000;5,313000;5,785000
6580000;2,551000;5,302000;5,778000
6590000;2,550000;5,415000;5,801000
6600000;2,553000;5,400000;5,815000
6610000;2,562000;5,378000;5,863000
6620000;2,574000;5,381000;5,833000
6630000;2,568000;5,362000;5,836000
6640000;2,571000;5,386000;5,851000
6650000;2,575000;5,415000;5,858000
6660000;2,593000;5,408000;5,866000
6670000;2,592000;5,385000;5,883000
6680000;2,588000;5,369000;5,879000
6690000;2,597000;5,436000;5,890000
6700000;2,599000;5,411000;5,894000
6710000;2,604000;5,432000;5,914000
6720000;2,616000;5,522000;5,932000
6730000;2,640000;5,563000;5,932000
6740000;2,676000;5,598000;5,949000
6750000;2,625000;5,466000;5,959000
6760000;2,631000;5,560000;5,955000
6770000;2,643000;5,556000;5,962000
6780000;2,647000;5,811000;5,992000
6790000;2,649000;5,691000;5,984000
6800000;2,638000;5,571000;6,000000
6810000;2,650000;5,693000;6,002000
6820000;2,649000;5,562000;6,022000
6830000;2,661000;5,586000;6,014000
6840000;2,664000;5,616000;6,026000
6850000;2,671000;5,612000;6,041000
6860000;2,666000;5,571000;6,042000
6870000;2,675000;5,730000;6,064000
6880000;2,687000;5,625000;6,061000
6890000;2,690000;5,692000;6,086000
6900000;2,689000;5,641000;6,091000
6910000;2,694000;5,687000;6,094000
6920000;2,691000;5,969000;6,264000
6930000;2,688000;5,802000;6,111000
6940000;2,727000;5,677000;6,119000
6950000;2,775000;5,667000;6,131000
6960000;2,760000;5,723000;6,139000
6970000;2,703000;5,659000;6,143000
6980000;2,713000;5,629000;6,163000
6990000;2,715000;5,753000;6,168000
7000000;2,727000;5,681000;6,197000
7010000;2,725000;5,748000;6,208000
7020000;2,739000;5,866000;6,213000
7030000;2,738000;5,790000;6,202000
7040000;2,739000;5,717000;6,213000
7050000;2,748000;5,760000;6,225000
7060000;2,757000;5,742000;6,227000
7070000;2,758000;5,685000;6,258000
7080000;2,761000;5,911000;6,280000
7090000;2,770000;5,860000;6,273000
7100000;2,775000;5,876000;6,270000
7110000;2,782000;5,789000;6,275000
7120000;2,777000;5,876000;6,297000
7130000;2,788000;5,889000;6,313000
7140000;2,814000;5,879000;6,324000
7150000;2,843000;5,879000;6,532000
7160000;3,189000;5,956000;6,333000
7170000;2,814000;5,802000;6,350000
7180000;2,804000;6,019000;6,360000
7190000;2,813000;5,925000;6,359000
7200000;2,815000;5,909000;6,392000
7210000;2,820000;5,967000;6,392000
7220000;2,822000;5,977000;6,388000
7230000;2,832000;5,993000;6,400000
7240000;2,828000;6,062000;6,431000
7250000;2,839000;6,005000;6,427000
7260000;2,841000;5,945000;6,434000
7270000;2,839000;6,001000;6,454000
7280000;2,850000;6,130000;6,451000
7290000;2,859000;6,101000;6,473000
7300000;2,867000;6,030000;6,471000
7310000;2,871000;6,061000;6,487000
7320000;2,880000;6,070000;6,495000
7330000;2,894000;6,008000;6,483000
7340000;2,944000;5,949000;6,508000
7350000;2,901000;6,000000;6,945000
7360000;2,985000;6,031000;6,901000
7370000;2,905000;6,140000;6,900000
7380000;2,900000;6,080000;6,900000
7390000;2,898000;6,129000;6,942000
